hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02512,2021-02-01 00:27:58,2021-02-01 00:47:40,152,68,
HV0003,B02512,2021-02-01 00:53:00,2021-02-01 01:16:26,68,235,
HV0005,B02510,2021-02-01 00:28:06,2021-02-01 00:35:03,76,63,
HV0005,B02510,2021-02-01 00:45:31,2021-02-01 00:52:03,76,76,
HV0003,B02876,2021-02-01 00:08:27,2021-02-01 00:32:41,225,76,
HV0003,B02876,2021-02-01 00:38:03,2021-02-01 00:45:52,76,76,
HV0003,B02876,2021-02-01 00:52:17,2021-02-01 01:07:07,222,225,
HV0005,B02510,2021-02-01 00:05:23,2021-02-01 00:15:41,17,61,
HV0005,B02510,2021-02-01 00:17:24,2021-02-01 00:46:45,61,76,
HV0005,B02510,2021-02-01 00:52:23,2021-02-01 01:37:11,76,124,
HV0003,B02876,2021-02-01 00:24:57,2021-02-01 00:32:09,225,17,
HV0003,B02876,2021-02-01 00:41:57,2021-02-01 00:55:36,17,61,
HV0005,B02510,2021-02-01 00:02:34,2021-02-01 00:23:52,224,112,
HV0005,B02510,2021-02-01 00:27:34,2021-02-01 00:33:53,112,112,
HV0005,B02510,2021-02-01 00:49:14,2021-02-01 01:06:12,145,48,
HV0005,B02510,2021-02-01 00:10:21,2021-02-01 00:23:42,70,82,
HV0003,B02865,2021-02-01 00:23:13,2021-02-01 00:48:44,49,7,
HV0003,B02865,2021-02-01 00:53:59,2021-02-01 01:00:28,179,146,
HV0003,B02864,2021-02-01 00:31:30,2021-02-01 00:50:57,17,62,
HV0003,B02864,2021-02-01 00:55:32,2021-02-01 01:08:21,62,62,
HV0003,B02879,2021-02-01 00:13:17,2021-02-01 00:31:11,35,39,
HV0005,B02510,2021-02-01 00:07:56,2021-02-01 00:15:55,89,71,
HV0005,B02510,2021-02-01 00:18:51,2021-02-01 00:30:26,85,91,
HV0005,B02510,2021-02-01 00:33:24,2021-02-01 01:00:15,91,62,
HV0005,B02510,2021-02-01 00:24:40,2021-02-01 00:28:33,235,235,
HV0005,B02510,2021-02-01 00:34:16,2021-02-01 00:54:23,18,168,
HV0003,B02866,2021-02-01 00:21:55,2021-02-01 01:07:06,76,233,
HV0003,B02869,2021-02-01 00:50:06,2021-02-01 01:23:11,226,95,
HV0003,B02882,2021-02-01 00:04:07,2021-02-01 00:35:28,131,146,
HV0003,B02882,2021-02-01 00:36:50,2021-02-01 01:04:23,146,116,
HV0003,B02872,2021-02-01 00:10:56,2021-02-01 00:20:56,76,76,
HV0003,B02872,2021-02-01 00:36:32,2021-02-01 00:42:10,77,35,
HV0003,B02872,2021-02-01 00:53:20,2021-02-01 01:05:03,177,61,
HV0005,B02510,2021-02-01 00:04:34,2021-02-01 00:17:29,17,36,
HV0005,B02510,2021-02-01 00:19:52,2021-02-01 00:56:48,36,40,
HV0003,B02395,2021-02-01 00:06:31,2021-02-01 00:12:58,113,125,
HV0003,B02395,2021-02-01 00:18:27,2021-02-01 00:26:23,113,107,
HV0003,B02395,2021-02-01 00:37:03,2021-02-01 00:47:43,170,137,
HV0003,B02395,2021-02-01 00:57:58,2021-02-01 01:09:08,233,164,
HV0003,B02880,2021-02-01 00:07:30,2021-02-01 00:27:48,37,62,
HV0003,B02880,2021-02-01 00:35:02,2021-02-01 00:54:44,188,155,
HV0003,B02512,2021-02-01 00:16:25,2021-02-01 00:29:28,262,163,
HV0003,B02512,2021-02-01 00:51:39,2021-02-01 00:57:08,48,48,
HV0005,B02510,2021-02-01 00:06:39,2021-02-01 00:19:07,159,42,
HV0005,B02510,2021-02-01 00:41:47,2021-02-01 01:05:13,42,254,
HV0005,B02510,2021-02-01 00:04:58,2021-02-01 00:16:24,48,114,
HV0005,B02510,2021-02-01 00:22:05,2021-02-01 00:27:58,113,107,
HV0005,B02510,2021-02-01 00:33:00,2021-02-01 00:40:30,79,90,
HV0005,B02510,2021-02-01 00:46:48,2021-02-01 00:55:18,158,90,
HV0003,B02877,2021-02-01 00:46:32,2021-02-01 01:14:46,136,260,
HV0003,B02884,2021-02-01 00:12:55,2021-02-01 00:23:33,228,227,
HV0003,B02884,2021-02-01 00:30:36,2021-02-01 00:47:35,228,89,
HV0005,B02510,2021-02-01 00:22:48,2021-02-01 01:02:47,76,82,
HV0003,B02872,2021-02-01 00:05:25,2021-02-01 00:10:47,202,193,
HV0003,B02872,2021-02-01 00:14:32,2021-02-01 00:37:01,193,95,
HV0003,B02872,2021-02-01 00:40:05,2021-02-01 00:58:14,56,260,
HV0003,B02866,2021-02-01 00:05:34,2021-02-01 00:10:43,130,215,
HV0003,B02866,2021-02-01 00:14:33,2021-02-01 00:16:47,130,215,
HV0003,B02866,2021-02-01 00:23:30,2021-02-01 00:27:50,130,130,
HV0003,B02887,2021-02-01 00:32:11,2021-02-01 00:44:58,53,171,
HV0003,B02887,2021-02-01 00:49:45,2021-02-01 01:16:14,92,145,
HV0003,B02872,2021-02-01 00:04:11,2021-02-01 00:22:46,241,213,
HV0003,B02872,2021-02-01 00:29:05,2021-02-01 00:38:09,213,185,
HV0003,B02872,2021-02-01 00:40:38,2021-02-01 00:55:52,185,169,
HV0005,B02510,2021-02-01 00:14:27,2021-02-01 00:59:59,136,225,
HV0003,B02884,2021-02-01 00:16:42,2021-02-01 00:24:00,174,254,
HV0003,B02884,2021-02-01 00:31:00,2021-02-01 00:34:51,81,81,
HV0003,B02884,2021-02-01 00:44:34,2021-02-01 01:03:25,254,168,
HV0005,B02510,2021-02-01 00:42:40,2021-02-01 01:09:35,243,41,
HV0005,B02510,2021-02-01 00:35:52,2021-02-01 00:47:04,112,79,
HV0005,B02510,2021-02-01 00:52:30,2021-02-01 01:20:40,148,7,
HV0003,B02765,2021-02-01 00:09:26,2021-02-01 00:23:05,165,91,
HV0003,B02765,2021-02-01 00:43:04,2021-02-01 00:52:42,165,91,
HV0003,B02869,2021-02-01 00:13:31,2021-02-01 00:23:04,16,98,
HV0003,B02869,2021-02-01 00:41:06,2021-02-01 01:06:53,101,10,
HV0005,B02510,2021-02-01 00:09:30,2021-02-01 00:18:17,41,42,
HV0005,B02510,2021-02-01 00:26:05,2021-02-01 01:03:32,116,192,
HV0003,B02887,2021-02-01 00:08:43,2021-02-01 00:20:37,136,169,
HV0003,B02887,2021-02-01 00:23:39,2021-02-01 00:39:50,169,147,
HV0005,B02510,2021-02-01 00:01:35,2021-02-01 00:13:11,29,22,
HV0003,B02872,2021-02-01 00:31:04,2021-02-01 01:15:24,76,147,
HV0003,B02880,2021-02-01 00:20:31,2021-02-01 00:29:16,182,212,
HV0003,B02880,2021-02-01 00:38:50,2021-02-01 00:57:09,60,152,
HV0003,B02883,2021-02-01 00:13:23,2021-02-01 00:48:39,151,260,
HV0003,B02883,2021-02-01 00:57:28,2021-02-01 01:46:15,145,151,
HV0003,B02889,2021-02-01 00:35:36,2021-02-01 00:46:08,29,123,
HV0005,B02510,2021-02-01 00:09:22,2021-02-01 00:17:56,136,235,
HV0005,B02510,2021-02-01 00:30:02,2021-02-01 00:41:00,235,241,
HV0005,B02510,2021-02-01 00:43:57,2021-02-01 00:59:28,241,116,
HV0005,B02510,2021-02-01 00:25:32,2021-02-01 00:33:49,232,256,
HV0005,B02510,2021-02-01 00:40:15,2021-02-01 00:46:29,217,256,
HV0005,B02510,2021-02-01 00:49:21,2021-02-01 00:59:50,256,37,
HV0003,B02871,2021-02-01 00:08:35,2021-02-01 00:30:40,145,168,
HV0003,B02871,2021-02-01 00:36:30,2021-02-01 00:48:56,159,74,
HV0003,B02882,2021-02-01 00:09:24,2021-02-01 00:40:35,129,39,
HV0003,B02872,2021-02-01 00:23:31,2021-02-01 00:59:32,55,76,
HV0003,B02866,2021-02-01 00:13:01,2021-02-01 00:18:56,123,108,
HV0005,B02510,2021-02-01 00:04:45,2021-02-01 00:09:01,186,90,
HV0005,B02510,2021-02-01 00:14:37,2021-02-01 00:29:00,68,140,
HV0005,B02510,2021-02-01 00:53:20,2021-02-01 01:31:56,162,265,
HV0003,B02884,2021-02-01 00:09:28,2021-02-01 00:15:22,235,169,
HV0003,B02884,2021-02-01 00:22:22,2021-02-01 00:41:42,169,213,
HV0003,B02884,2021-02-01 00:50:45,2021-02-01 01:11:55,213,42,
HV0003,B02864,2021-02-01 00:02:30,2021-02-01 00:15:53,188,91,
HV0003,B02869,2021-02-01 00:24:30,2021-02-01 00:35:38,107,148,
HV0003,B02869,2021-02-01 00:58:08,2021-02-01 01:10:14,231,87,
HV0003,B02872,2021-02-01 00:09:46,2021-02-01 00:23:09,173,7,
HV0003,B02872,2021-02-01 00:26:06,2021-02-01 00:40:58,7,56,
HV0003,B02872,2021-02-01 00:48:37,2021-02-01 01:11:46,95,161,
HV0003,B02882,2021-02-01 00:07:54,2021-02-01 00:35:49,145,53,
HV0003,B02879,2021-02-01 00:31:47,2021-02-01 00:44:40,157,95,
HV0005,B02510,2021-02-01 00:07:01,2021-02-01 00:26:12,91,177,
HV0005,B02510,2021-02-01 00:31:47,2021-02-01 00:39:40,177,37,
HV0005,B02510,2021-02-01 00:44:47,2021-02-01 00:58:44,177,102,
HV0003,B02877,2021-02-01 00:10:25,2021-02-01 00:28:53,125,255,
HV0003,B02872,2021-02-01 00:15:50,2021-02-01 00:48:44,26,35,
HV0003,B02872,2021-02-01 00:53:54,2021-02-01 01:10:15,72,17,
HV0003,B02872,2021-02-01 00:21:27,2021-02-01 00:29:44,21,22,
HV0003,B02872,2021-02-01 00:44:00,2021-02-01 00:55:35,55,22,
HV0005,B02510,2021-02-01 00:22:24,2021-02-01 00:48:25,233,260,
HV0005,B02510,2021-02-01 00:55:05,2021-02-01 01:09:17,83,226,
HV0005,B02510,2021-02-01 00:35:19,2021-02-01 00:48:15,35,76,
HV0003,B02872,2021-02-01 00:18:57,2021-02-01 00:26:27,72,35,
HV0003,B02682,2021-02-01 00:12:16,2021-02-01 00:28:05,159,140,
HV0003,B02682,2021-02-01 00:38:34,2021-02-01 01:00:53,263,185,
HV0005,B02510,2021-02-01 00:02:58,2021-02-01 00:11:50,189,25,
HV0005,B02510,2021-02-01 00:20:34,2021-02-01 00:43:20,181,35,
HV0003,B02877,2021-02-01 00:06:26,2021-02-01 00:09:40,76,76,
HV0005,B02510,2021-02-01 00:12:23,2021-02-01 00:19:15,217,17,
HV0003,B02889,2021-02-01 00:28:23,2021-02-01 01:01:15,61,95,
HV0005,B02510,2021-02-01 00:44:40,2021-02-01 01:03:48,124,76,
HV0003,B02872,2021-02-01 00:15:39,2021-02-01 00:31:06,92,73,
HV0003,B02872,2021-02-01 00:36:54,2021-02-01 00:40:37,192,92,
HV0003,B02872,2021-02-01 00:47:53,2021-02-01 00:54:51,171,92,
HV0003,B02884,2021-02-01 00:20:51,2021-02-01 00:31:38,155,89,
HV0003,B02884,2021-02-01 00:33:39,2021-02-01 00:43:28,89,188,
HV0003,B02884,2021-02-01 00:45:45,2021-02-01 01:02:02,188,65,
HV0003,B02869,2021-02-01 00:01:11,2021-02-01 00:21:12,241,81,
HV0003,B02869,2021-02-01 00:51:25,2021-02-01 01:01:46,81,51,
HV0003,B02865,2021-02-01 00:07:22,2021-02-01 00:21:39,61,61,
HV0003,B02865,2021-02-01 00:27:45,2021-02-01 00:47:48,49,89,
HV0003,B02865,2021-02-01 00:51:23,2021-02-01 01:12:19,89,17,
HV0005,B02510,2021-02-01 00:21:49,2021-02-01 00:57:39,142,33,
HV0003,B02617,2021-02-01 00:19:29,2021-02-01 01:11:07,255,86,
HV0005,B02510,2021-02-01 00:43:36,2021-02-01 01:03:28,166,162,
HV0003,B02882,2021-02-01 00:18:53,2021-02-01 00:31:15,151,42,
HV0005,B02510,2021-02-01 00:02:43,2021-02-01 00:27:15,37,148,
HV0005,B02510,2021-02-01 00:47:36,2021-02-01 01:24:52,114,36,
HV0005,B02510,2021-02-01 00:45:03,2021-02-01 01:01:27,62,35,
HV0003,B02875,2021-02-01 00:21:22,2021-02-01 00:25:10,244,243,
HV0003,B02871,2021-02-01 00:06:58,2021-02-01 00:49:59,117,39,
HV0003,B02765,2021-02-01 00:04:05,2021-02-01 00:23:45,42,248,
HV0005,B02510,2021-02-01 00:20:30,2021-02-01 00:36:38,213,174,
HV0005,B02510,2021-02-01 00:40:32,2021-02-01 01:00:46,174,60,
HV0005,B02510,2021-02-01 00:01:20,2021-02-01 00:10:01,159,159,
HV0005,B02510,2021-02-01 00:15:15,2021-02-01 00:21:08,247,159,
HV0005,B02510,2021-02-01 00:26:34,2021-02-01 00:36:27,247,243,
HV0005,B02510,2021-02-01 00:38:52,2021-02-01 00:48:29,244,235,
HV0005,B02510,2021-02-01 00:30:32,2021-02-01 00:40:57,140,79,
HV0005,B02510,2021-02-01 00:47:10,2021-02-01 01:14:27,113,181,
HV0003,B02887,2021-02-01 00:37:35,2021-02-01 01:20:55,48,14,
HV0003,B02879,2021-02-01 00:08:41,2021-02-01 00:20:57,129,157,
HV0003,B02879,2021-02-01 00:29:14,2021-02-01 00:39:35,160,36,
HV0003,B02879,2021-02-01 00:54:51,2021-02-01 01:09:00,102,180,
HV0003,B02883,2021-02-01 00:30:08,2021-02-01 00:32:27,117,117,
HV0003,B02883,2021-02-01 00:45:06,2021-02-01 01:20:10,86,191,
HV0003,B02884,2021-02-01 00:30:26,2021-02-01 00:37:05,208,213,
HV0005,B02510,2021-02-01 00:07:36,2021-02-01 00:24:32,129,196,
HV0005,B02510,2021-02-01 00:27:22,2021-02-01 00:34:09,95,95,
HV0005,B02510,2021-02-01 00:47:50,2021-02-01 01:13:43,160,10,
HV0003,B02869,2021-02-01 00:24:33,2021-02-01 01:48:12,23,265,
HV0003,B02883,2021-02-01 00:01:04,2021-02-01 00:24:35,112,198,
HV0003,B02883,2021-02-01 00:28:05,2021-02-01 01:05:21,198,45,
HV0005,B02510,2021-02-01 00:40:01,2021-02-01 01:09:33,225,76,
HV0005,B02510,2021-02-01 00:09:38,2021-02-01 00:24:34,248,78,
HV0005,B02510,2021-02-01 00:42:00,2021-02-01 00:57:10,78,220,
HV0003,B02871,2021-02-01 00:49:21,2021-02-01 01:11:19,76,91,
HV0005,B02510,2021-02-01 00:34:11,2021-02-01 00:48:01,239,164,
HV0005,B02510,2021-02-01 00:54:01,2021-02-01 01:07:02,90,143,
HV0003,B02865,2021-02-01 00:21:03,2021-02-01 00:31:37,223,7,
HV0003,B02865,2021-02-01 00:37:19,2021-02-01 01:12:02,7,265,
HV0005,B02510,2021-02-01 00:03:27,2021-02-01 00:05:26,252,252,
HV0003,B02878,2021-02-01 00:03:35,2021-02-01 00:25:28,65,61,
HV0003,B02878,2021-02-01 00:36:12,2021-02-01 00:42:43,61,61,
HV0003,B02878,2021-02-01 00:44:48,2021-02-01 00:52:17,61,37,
HV0003,B02878,2021-02-01 00:58:04,2021-02-01 01:05:44,37,198,
HV0005,B02510,2021-02-01 00:33:05,2021-02-01 00:46:06,18,244,
HV0005,B02510,2021-02-01 00:50:36,2021-02-01 00:58:08,243,127,
HV0005,B02510,2021-02-01 00:29:46,2021-02-01 00:44:46,42,41,
HV0005,B02510,2021-02-01 00:53:55,2021-02-01 01:19:39,41,47,
HV0003,B02887,2021-02-01 00:04:13,2021-02-01 00:09:44,159,159,
HV0003,B02887,2021-02-01 00:15:54,2021-02-01 00:27:15,159,42,
HV0003,B02869,2021-02-01 00:20:48,2021-02-01 00:54:19,203,35,
HV0005,B02510,2021-02-01 00:17:07,2021-02-01 00:26:05,42,42,
HV0005,B02510,2021-02-01 00:43:08,2021-02-01 00:46:03,166,166,
HV0003,B02872,2021-02-01 00:07:55,2021-02-01 00:17:25,48,233,
HV0005,B02510,2021-02-01 00:00:32,2021-02-01 00:08:48,78,248,
HV0005,B02510,2021-02-01 00:12:16,2021-02-01 00:17:13,182,248,
HV0003,B02878,2021-02-01 00:22:28,2021-02-01 00:41:10,248,18,
HV0005,B02510,2021-02-01 00:24:42,2021-02-01 00:43:28,50,265,
HV0005,B02510,2021-02-01 00:26:51,2021-02-01 01:03:26,254,230,
HV0005,B02510,2021-02-01 00:25:42,2021-02-01 00:46:40,228,165,
HV0003,B02880,2021-02-01 00:12:49,2021-02-01 00:19:58,14,67,
HV0003,B02887,2021-02-01 00:06:40,2021-02-01 00:23:13,68,237,
HV0003,B02887,2021-02-01 00:30:07,2021-02-01 00:54:21,163,129,
HV0003,B02887,2021-02-01 00:58:28,2021-02-01 01:24:43,82,143,
HV0003,B02883,2021-02-01 00:00:32,2021-02-01 00:07:28,78,248,
HV0003,B02883,2021-02-01 00:15:14,2021-02-01 00:33:24,78,168,
HV0005,B02510,2021-02-01 00:17:00,2021-02-01 00:55:48,17,41,
HV0005,B02510,2021-02-01 00:03:08,2021-02-01 00:08:38,20,18,
HV0005,B02510,2021-02-01 00:21:34,2021-02-01 00:43:55,174,168,
HV0005,B02510,2021-02-01 00:53:27,2021-02-01 00:58:31,168,168,
HV0003,B02764,2021-02-01 00:02:04,2021-02-01 00:22:32,133,72,
HV0003,B02764,2021-02-01 00:27:45,2021-02-01 01:04:19,72,205,
HV0003,B02875,2021-02-01 00:07:11,2021-02-01 00:16:39,113,79,
HV0003,B02875,2021-02-01 00:25:03,2021-02-01 00:31:43,4,144,
HV0003,B02875,2021-02-01 00:34:06,2021-02-01 00:59:18,144,17,
HV0003,B02764,2021-02-01 00:00:54,2021-02-01 00:06:55,212,248,
HV0003,B02764,2021-02-01 00:13:34,2021-02-01 00:23:05,213,60,
HV0003,B02871,2021-02-01 00:15:51,2021-02-01 00:24:38,115,206,
HV0003,B02871,2021-02-01 00:30:04,2021-02-01 00:37:47,206,206,
HV0003,B02871,2021-02-01 00:46:30,2021-02-01 00:59:24,206,206,
HV0005,B02510,2021-02-01 00:21:24,2021-02-01 00:58:38,249,85,
HV0003,B02879,2021-02-01 00:08:14,2021-02-01 00:27:49,167,243,
HV0005,B02510,2021-02-01 00:25:26,2021-02-01 00:38:30,224,263,
HV0003,B02877,2021-02-01 00:05:56,2021-02-01 00:25:52,90,112,
HV0003,B02877,2021-02-01 00:31:03,2021-02-01 00:49:00,80,61,
HV0003,B02869,2021-02-01 00:29:41,2021-02-01 00:40:26,216,205,
HV0003,B02869,2021-02-01 00:47:19,2021-02-01 01:37:18,205,72,
HV0003,B02764,2021-02-01 00:02:17,2021-02-01 00:23:10,146,80,
HV0005,B02510,2021-02-01 00:39:29,2021-02-01 00:47:54,217,256,
HV0005,B02510,2021-02-01 00:54:15,2021-02-01 01:23:51,256,177,
HV0003,B02878,2021-02-01 00:12:18,2021-02-01 00:19:13,61,62,
HV0005,B02510,2021-02-01 00:22:56,2021-02-01 00:29:46,225,37,
HV0003,B02869,2021-02-01 00:05:40,2021-02-01 00:14:12,130,215,
HV0003,B02869,2021-02-01 00:18:31,2021-02-01 00:26:21,215,197,
HV0003,B02869,2021-02-01 00:43:19,2021-02-01 00:55:44,258,124,
HV0003,B02877,2021-02-01 00:13:06,2021-02-01 00:49:56,97,72,
HV0003,B02887,2021-02-01 00:47:25,2021-02-01 00:58:02,71,188,
HV0005,B02510,2021-02-01 00:57:27,2021-02-01 01:06:17,75,74,
HV0003,B02887,2021-02-01 00:00:55,2021-02-01 00:05:19,229,233,
HV0003,B02887,2021-02-01 00:10:01,2021-02-01 00:11:53,137,137,
HV0003,B02887,2021-02-01 00:23:04,2021-02-01 00:27:17,161,100,
HV0003,B02887,2021-02-01 00:33:17,2021-02-01 00:48:32,163,74,
HV0003,B02883,2021-02-01 00:04:52,2021-02-01 00:18:43,89,155,
HV0005,B02510,2021-02-01 00:42:19,2021-02-01 01:05:00,29,21,
HV0003,B02870,2021-02-01 00:02:23,2021-02-01 00:10:03,123,29,
HV0003,B02764,2021-02-01 00:46:40,2021-02-01 01:22:32,119,80,
HV0003,B02880,2021-02-01 00:06:26,2021-02-01 00:34:53,144,75,
HV0003,B02880,2021-02-01 00:42:09,2021-02-01 01:12:37,41,169,
HV0003,B02869,2021-02-01 00:02:47,2021-02-01 00:16:12,14,228,
HV0003,B02764,2021-02-01 00:10:18,2021-02-01 00:26:25,76,37,
HV0003,B02764,2021-02-01 00:28:30,2021-02-01 00:34:35,37,37,
HV0003,B02875,2021-02-01 00:08:55,2021-02-01 00:13:48,159,69,
HV0003,B02875,2021-02-01 00:18:48,2021-02-01 00:25:37,159,168,
HV0003,B02877,2021-02-01 00:01:30,2021-02-01 00:21:41,227,123,
HV0003,B02878,2021-02-01 00:32:28,2021-02-01 00:44:04,61,35,
HV0003,B02878,2021-02-01 00:47:42,2021-02-01 01:04:54,35,222,
HV0003,B02887,2021-02-01 00:12:10,2021-02-01 00:19:01,36,37,
HV0003,B02887,2021-02-01 00:23:36,2021-02-01 00:27:02,37,177,
HV0003,B02887,2021-02-01 00:30:19,2021-02-01 01:16:37,37,11,
HV0005,B02510,2021-02-01 00:09:42,2021-02-01 00:18:32,18,47,
HV0005,B02510,2021-02-01 00:29:28,2021-02-01 00:39:39,169,94,
HV0005,B02510,2021-02-01 00:47:59,2021-02-01 00:57:31,18,20,
HV0003,B02871,2021-02-01 00:06:08,2021-02-01 00:32:41,133,260,
HV0003,B02883,2021-02-01 00:07:03,2021-02-01 00:44:08,205,35,
HV0003,B02884,2021-02-01 00:02:33,2021-02-01 00:25:53,166,241,
HV0003,B02876,2021-02-01 00:11:48,2021-02-01 00:31:34,32,265,
HV0003,B02869,2021-02-01 00:16:45,2021-02-01 00:29:53,126,243,
HV0003,B02869,2021-02-01 00:33:55,2021-02-01 00:56:13,243,81,
HV0003,B02884,2021-02-01 00:07:09,2021-02-01 00:29:33,239,243,
HV0003,B02884,2021-02-01 00:38:53,2021-02-01 00:50:36,243,235,
HV0005,B02510,2021-02-01 00:00:25,2021-02-01 00:54:45,188,93,
HV0005,B02510,2021-02-01 00:04:17,2021-02-01 00:12:36,122,130,
HV0005,B02510,2021-02-01 00:16:58,2021-02-01 00:36:12,130,219,
HV0003,B02869,2021-02-01 00:22:41,2021-02-01 00:48:09,37,112,
HV0003,B02869,2021-02-01 00:54:31,2021-02-01 01:10:46,112,79,
HV0005,B02510,2021-02-01 00:20:43,2021-02-01 00:42:39,241,213,
HV0003,B02880,2021-02-01 00:17:39,2021-02-01 00:29:45,82,129,
HV0003,B02880,2021-02-01 00:34:21,2021-02-01 00:40:21,129,173,
HV0003,B02880,2021-02-01 00:47:45,2021-02-01 01:23:23,70,231,
HV0005,B02510,2021-02-01 00:26:56,2021-02-01 00:43:53,94,32,
HV0005,B02510,2021-02-01 00:48:01,2021-02-01 00:58:56,32,265,
HV0003,B02764,2021-02-01 00:09:37,2021-02-01 00:38:39,82,258,
HV0005,B02510,2021-02-01 00:43:01,2021-02-01 01:03:55,223,129,
HV0003,B02883,2021-02-01 00:25:17,2021-02-01 00:53:06,232,42,
HV0003,B02883,2021-02-01 00:56:48,2021-02-01 01:09:28,42,41,
HV0003,B02884,2021-02-01 00:23:01,2021-02-01 01:03:20,135,152,
HV0003,B02836,2021-02-01 00:35:59,2021-02-01 01:04:36,37,226,
HV0003,B02877,2021-02-01 00:12:56,2021-02-01 00:21:34,102,197,
HV0003,B02877,2021-02-01 00:34:32,2021-02-01 00:42:44,258,258,
HV0003,B02877,2021-02-01 00:52:27,2021-02-01 01:06:23,124,219,
HV0003,B02884,2021-02-01 00:04:11,2021-02-01 00:37:32,208,60,
HV0005,B02510,2021-02-01 00:23:10,2021-02-01 00:48:21,138,233,
HV0005,B02510,2021-02-01 00:04:27,2021-02-01 00:18:20,230,151,
HV0005,B02510,2021-02-01 00:27:40,2021-02-01 00:41:59,238,42,
HV0005,B02510,2021-02-01 00:44:28,2021-02-01 00:56:33,42,24,
HV0005,B02510,2021-02-01 00:17:47,2021-02-01 00:25:55,214,221,
HV0005,B02510,2021-02-01 00:34:27,2021-02-01 00:54:41,6,22,
HV0003,B02866,2021-02-01 00:09:47,2021-02-01 00:21:54,197,76,
HV0003,B02866,2021-02-01 00:35:20,2021-02-01 00:51:00,124,258,
HV0003,B02682,2021-02-01 00:07:52,2021-02-01 00:14:54,129,129,
HV0003,B02682,2021-02-01 00:19:02,2021-02-01 00:40:08,70,197,
HV0003,B02682,2021-02-01 00:42:23,2021-02-01 00:54:04,197,10,
HV0003,B02682,2021-02-01 00:59:48,2021-02-01 01:30:08,10,225,
HV0005,B02510,2021-02-01 00:02:23,2021-02-01 00:18:33,157,260,
HV0005,B02510,2021-02-01 00:25:26,2021-02-01 00:47:13,83,7,
HV0005,B02510,2021-02-01 00:55:48,2021-02-01 01:21:15,7,141,
HV0003,B02884,2021-02-01 00:23:06,2021-02-01 01:01:00,134,35,
HV0005,B02510,2021-02-01 00:00:36,2021-02-01 00:12:01,39,39,
HV0005,B02510,2021-02-01 00:17:24,2021-02-01 00:34:17,39,61,
HV0005,B02510,2021-02-01 00:59:12,2021-02-01 01:12:19,63,177,
HV0003,B02872,2021-02-01 00:28:22,2021-02-01 00:38:44,18,169,
HV0003,B02872,2021-02-01 00:54:03,2021-02-01 00:59:42,235,235,
HV0003,B02877,2021-02-01 00:35:17,2021-02-01 00:39:35,141,229,
HV0003,B02877,2021-02-01 00:45:14,2021-02-01 01:07:43,161,41,
HV0005,B02510,2021-02-01 00:25:43,2021-02-01 00:40:58,166,244,
HV0005,B02510,2021-02-01 00:43:04,2021-02-01 01:14:36,244,265,
HV0003,B02879,2021-02-01 00:16:14,2021-02-01 00:21:02,216,216,
HV0003,B02879,2021-02-01 00:27:18,2021-02-01 00:55:47,10,117,
HV0003,B02882,2021-02-01 00:22:59,2021-02-01 00:41:17,211,112,
HV0003,B02882,2021-02-01 00:51:39,2021-02-01 01:09:07,112,148,
HV0005,B02510,2021-02-01 00:24:17,2021-02-01 00:32:57,218,139,
HV0005,B02510,2021-02-01 00:50:26,2021-02-01 01:15:43,130,63,
HV0003,B02887,2021-02-01 00:05:00,2021-02-01 00:16:45,78,212,
HV0003,B02887,2021-02-01 00:34:46,2021-02-01 00:44:48,167,31,
HV0003,B02887,2021-02-01 00:53:50,2021-02-01 01:04:00,167,78,
HV0005,B02510,2021-02-01 00:35:16,2021-02-01 00:45:37,225,80,
HV0005,B02510,2021-02-01 00:51:28,2021-02-01 01:02:31,80,37,
HV0003,B02876,2021-02-01 00:02:28,2021-02-01 00:27:34,17,56,
HV0003,B02876,2021-02-01 00:56:54,2021-02-01 01:32:42,132,29,
HV0003,B02869,2021-02-01 00:37:34,2021-02-01 00:47:40,114,107,
HV0003,B02875,2021-02-01 00:15:59,2021-02-01 01:05:18,49,191,
HV0005,B02510,2021-02-01 00:35:13,2021-02-01 00:41:07,79,4,
HV0005,B02510,2021-02-01 00:51:53,2021-02-01 01:27:23,79,227,
HV0003,B02869,2021-02-01 00:02:08,2021-02-01 00:16:42,249,45,
HV0003,B02869,2021-02-01 00:24:08,2021-02-01 00:33:21,232,79,
HV0003,B02889,2021-02-01 00:39:49,2021-02-01 00:49:47,243,47,
HV0003,B02889,2021-02-01 00:55:31,2021-02-01 01:03:25,169,42,
HV0003,B02884,2021-02-01 00:24:58,2021-02-01 00:33:53,133,89,
HV0003,B02884,2021-02-01 00:47:44,2021-02-01 01:05:35,188,181,
HV0005,B02510,2021-02-01 00:18:55,2021-02-01 00:22:00,235,235,
HV0003,B02877,2021-02-01 00:17:23,2021-02-01 00:36:38,126,119,
HV0003,B02877,2021-02-01 00:40:17,2021-02-01 00:44:28,119,119,
HV0003,B02877,2021-02-01 00:51:03,2021-02-01 00:54:25,247,119,
HV0005,B02510,2021-02-01 00:16:24,2021-02-01 00:20:44,225,37,
HV0005,B02510,2021-02-01 00:29:07,2021-02-01 00:43:35,225,256,
HV0003,B02889,2021-02-01 00:00:13,2021-02-01 00:27:23,169,265,
